datetime,IMERG_PRECTOT
2016-06-02,0.49
2016-06-03,0.06
2016-06-04,0.11
2016-06-05,0.63
2016-06-06,0.01
2016-06-07,0.0
2016-06-08,0.05
2016-06-09,3.35
2016-06-10,10.41
2016-06-11,0.78
2016-06-12,0.0
2016-06-13,0.48
2016-06-14,3.72
2016-06-15,1.13
2016-06-16,0.23
2016-06-17,0.4
2016-06-18,0.09
2016-06-19,20.23
2016-06-20,0.61
2016-06-21,3.42
2016-06-22,3.7
2016-06-23,0.65
2016-06-24,0.0
2016-06-25,2.01
2016-06-26,2.97
2016-06-27,2.3
2016-06-28,1.15
2016-06-29,0.02
2016-06-30,1.45
2016-07-01,1.02
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.63
2016-07-06,3.26
2016-07-07,0.07
2016-07-08,0.34
2016-07-09,0.0
2016-07-10,0.52
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.29
2016-07-16,1.36
2016-07-17,0.0
2016-07-18,0.22
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,3.38
2016-07-23,9.9
2016-07-24,7.46
2016-07-25,7.08
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,9.32
2016-07-29,0.58
2016-07-30,0.0
2016-07-31,0.9
2016-08-01,0.11
2016-08-02,0.5
2016-08-03,1.34
2016-08-04,0.0
2016-08-05,1.1
2016-08-06,0.22
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.06
2016-08-10,5.84
2016-08-11,0.4
2016-08-12,0.0
2016-08-13,4.03
2016-08-14,0.09
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,26.81
2016-08-19,0.08
2016-08-20,1.24
2016-08-21,0.3
2016-08-22,0.0
2016-08-23,0.16
2016-08-24,8.92
2016-08-25,0.22
2016-08-26,0.02
2016-08-27,10.59
2016-08-28,0.16
2016-08-29,0.3
2016-08-30,0.0
2016-08-31,5.38
2016-09-01,5.86
2016-09-02,0.03
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.12
2016-09-08,0.01
2016-09-09,9.5
2016-09-10,0.08
2016-09-11,0.02
2016-09-12,0.09
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,6.55
2016-09-16,1.68
2016-09-17,0.11
2016-09-18,0.0
2016-09-19,0.11
2016-09-20,0.5
2016-09-21,0.15
2016-09-22,0.57
2016-09-23,1.61
2016-09-24,0.76
2016-09-25,0.05
2016-09-26,0.0
2016-09-27,0.26
2016-09-28,12.76
2016-09-29,2.24
2016-09-30,0.57
2016-10-01,0.0
2016-10-02,2.65
2016-10-03,0.0
2016-10-04,0.02
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.11
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,9.35
2016-10-13,2.03
2016-10-14,13.35
2016-10-15,0.13
2016-10-16,0.27
2016-10-17,1.4
2016-10-18,0.16
2016-10-19,0.13
2016-10-20,5.65
2016-10-21,11.81
2016-10-22,6.12
2016-10-23,1.46
2016-10-24,0.02
2016-10-25,2.06
2016-10-26,2.2
2016-10-27,0.63
2016-10-28,0.14
2016-10-29,0.23
2016-10-30,0.62
2016-10-31,3.16
2016-11-01,0.0
2016-11-02,4.09
2016-11-03,39.05
2016-11-04,4.95
2016-11-05,0.69
2016-11-06,5.2
2016-11-07,15.21
2016-11-08,0.01
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,12.43
2016-11-12,0.4
2016-11-13,2.88
2016-11-14,10.13
2016-11-15,4.27
2016-11-16,17.23
2016-11-17,0.16
2016-11-18,9.92
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.04
2016-11-24,0.34
2016-11-25,0.0
2016-11-26,6.83
2016-11-27,0.18
2016-11-28,0.52
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,4.27
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,14.01
2016-12-06,0.77
2016-12-07,0.01
2016-12-08,10.93
2016-12-09,11.34
2016-12-10,22.35
2016-12-11,12.83
2016-12-12,5.6
2016-12-13,0.0
2016-12-14,3.96
2016-12-15,0.18
2016-12-16,1.22
2016-12-17,0.02
2016-12-18,3.44
2016-12-19,0.71
2016-12-20,0.76
2016-12-21,0.0
2016-12-22,0.94
2016-12-23,2.76
2016-12-24,1.75
2016-12-25,0.0
2016-12-26,6.62
2016-12-27,1.06
2016-12-28,7.31
2016-12-29,0.0
2016-12-30,0.01
2016-12-31,0.0
2017-01-01,27.63
2017-01-02,2.58
2017-01-03,1.45
2017-01-04,36.18
2017-01-05,2.24
2017-01-06,12.46
2017-01-07,4.56
2017-01-08,16.34
2017-01-09,0.04
2017-01-10,0.0
2017-01-11,12.46
2017-01-12,1.26
2017-01-13,0.22
2017-01-14,11.39
2017-01-15,3.06
2017-01-16,0.4
2017-01-17,0.43
2017-01-18,11.88
2017-01-19,2.37
2017-01-20,0.14
2017-01-21,0.0
2017-01-22,20.07
2017-01-23,4.55
2017-01-24,0.06
2017-01-25,3.83
2017-01-26,0.02
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,4.05
2017-01-30,0.0
2017-01-31,0.23
2017-02-01,0.78
2017-02-02,0.0
2017-02-03,1.31
2017-02-04,3.43
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.23
2017-02-10,0.27
2017-02-11,2.11
2017-02-12,0.0
2017-02-13,8.56
2017-02-14,6.56
2017-02-15,2.44
2017-02-16,0.87
2017-02-17,0.0
2017-02-18,2.77
2017-02-19,5.22
2017-02-20,1.87
2017-02-21,4.25
2017-02-22,0.17
2017-02-23,20.35
2017-02-24,1.64
2017-02-25,0.0
2017-02-26,0.44
2017-02-27,3.87
2017-02-28,2.99
2017-03-01,0.0
2017-03-02,6.26
2017-03-03,0.0
2017-03-04,0.55
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.21
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,22.89
2017-03-11,21.96
2017-03-12,0.68
2017-03-13,0.16
2017-03-14,31.07
2017-03-15,0.9
2017-03-16,11.67
2017-03-17,23.87
2017-03-18,3.09
2017-03-19,5.64
2017-03-20,1.56
2017-03-21,0.0
2017-03-22,7.8
2017-03-23,1.94
2017-03-24,1.97
2017-03-25,14.56
2017-03-26,2.12
2017-03-27,0.11
2017-03-28,0.0
2017-03-29,4.57
2017-03-30,0.13
2017-03-31,0.49
2017-04-01,1.95
2017-04-02,1.64
2017-04-03,0.02
2017-04-04,2.36
2017-04-05,0.69
2017-04-06,8.91
2017-04-07,0.01
2017-04-08,0.1
2017-04-09,2.72
2017-04-10,6.67
2017-04-11,6.39
2017-04-12,18.0
2017-04-13,0.0
2017-04-14,1.57
2017-04-15,0.07
2017-04-16,0.31
2017-04-17,2.22
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,13.61
2017-04-21,14.59
2017-04-22,4.58
2017-04-23,0.56
2017-04-24,8.6
2017-04-25,0.17
2017-04-26,0.0
2017-04-27,23.28
2017-04-28,8.82
2017-04-29,2.21
2017-04-30,0.0
2017-05-01,9.65
2017-05-02,1.75
2017-05-03,13.11
2017-05-04,2.78
2017-05-05,5.28
2017-05-06,3.1
2017-05-07,0.77
2017-05-08,0.56
2017-05-09,0.49
2017-05-10,13.99
2017-05-11,0.41
2017-05-12,0.97
2017-05-13,1.93
2017-05-14,2.2
2017-05-15,5.81
2017-05-16,2.27
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.97
2017-05-20,3.94
2017-05-21,1.18
2017-05-22,0.0
2017-05-23,5.19
2017-05-24,0.0
2017-05-25,11.01
2017-05-26,0.0
2017-05-27,0.04
2017-05-28,0.36
2017-05-29,0.02
2017-05-30,0.05
2017-05-31,0.14
2017-06-01,0.62
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,12.92
2017-06-06,2.65
2017-06-07,2.06
2017-06-08,3.76
2017-06-09,9.63
2017-06-10,0.0
2017-06-11,14.65
2017-06-12,0.0
2017-06-13,3.74
2017-06-14,0.11
2017-06-15,0.0
2017-06-16,3.66
2017-06-17,0.64
2017-06-18,0.0
2017-06-19,0.04
2017-06-20,0.0
2017-06-21,1.57
2017-06-22,0.0
2017-06-23,5.11
2017-06-24,3.66
2017-06-25,2.35
2017-06-26,0.13
2017-06-27,0.0
2017-06-28,2.28
2017-06-29,0.02
2017-06-30,1.49
2017-07-01,5.76
2017-07-02,0.0
2017-07-03,21.63
2017-07-04,1.11
2017-07-05,7.66
2017-07-06,0.64
2017-07-07,2.33
2017-07-08,2.12
2017-07-09,0.0
2017-07-10,20.25
2017-07-11,0.91
2017-07-12,0.64
2017-07-13,0.05
2017-07-14,12.07
2017-07-15,1.73
2017-07-16,0.31
2017-07-17,0.0
2017-07-18,0.05
2017-07-19,1.03
2017-07-20,0.0
2017-07-21,0.08
2017-07-22,0.62
2017-07-23,0.0
2017-07-24,4.86
2017-07-25,0.04
2017-07-26,0.73
2017-07-27,0.65
2017-07-28,17.82
2017-07-29,18.95
2017-07-30,0.4
2017-07-31,0.44
2017-08-01,2.76
2017-08-02,0.26
2017-08-03,5.07
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,2.32
2017-08-07,1.63
2017-08-08,0.0
2017-08-09,0.03
2017-08-10,0.09
2017-08-11,0.1
2017-08-12,0.29
2017-08-13,0.14
2017-08-14,4.09
2017-08-15,1.07
2017-08-16,0.31
2017-08-17,1.73
2017-08-18,3.5
2017-08-19,1.98
2017-08-20,12.54
2017-08-21,5.35
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,4.34
2017-08-25,0.05
2017-08-26,7.97
2017-08-27,0.04
2017-08-28,0.04
2017-08-29,0.44
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.42
2017-09-03,17.61
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,1.45
2017-09-11,0.73
2017-09-12,11.79
2017-09-13,0.57
2017-09-14,0.22
2017-09-15,9.05
2017-09-16,0.26
2017-09-17,2.87
2017-09-18,1.55
2017-09-19,4.27
2017-09-20,0.0
2017-09-21,34.64
2017-09-22,1.87
2017-09-23,0.12
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,3.65
2017-09-27,0.04
2017-09-28,0.0
2017-09-29,0.0
2017-09-30,4.92
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,30.16
2017-10-04,8.35
2017-10-05,1.45
2017-10-06,4.53
2017-10-07,12.5
2017-10-08,2.03
2017-10-09,0.0
2017-10-10,6.89
2017-10-11,10.07
2017-10-12,0.0
2017-10-13,1.4
2017-10-14,0.67
2017-10-15,5.65
2017-10-16,0.0
2017-10-17,0.05
2017-10-18,6.24
2017-10-19,0.41
2017-10-20,12.57
2017-10-21,0.0
2017-10-22,0.43
2017-10-23,0.02
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,5.49
2017-10-28,0.21
2017-10-29,0.56
2017-10-30,0.3
2017-10-31,0.04
2017-11-01,42.91
2017-11-02,8.07
2017-11-03,0.08
2017-11-04,17.41
2017-11-05,1.23
2017-11-06,0.25
2017-11-07,0.0
2017-11-08,0.18
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.08
2017-11-12,0.04
2017-11-13,1.49
2017-11-14,1.57
2017-11-15,5.56
2017-11-16,1.63
2017-11-17,1.23
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,24.52
2017-11-21,1.86
2017-11-22,0.0
2017-11-23,1.77
2017-11-24,1.85
2017-11-25,3.57
2017-11-26,3.44
2017-11-27,4.19
2017-11-28,28.72
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.07
2017-12-02,2.33
2017-12-03,2.15
2017-12-04,2.8
2017-12-05,0.04
2017-12-06,0.0
2017-12-07,7.1
2017-12-08,0.01
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,2.49
2017-12-13,0.99
2017-12-14,0.2
2017-12-15,11.34
2017-12-16,0.0
2017-12-17,1.01
2017-12-18,14.52
2017-12-19,0.28
2017-12-20,0.0
2017-12-21,0.04
2017-12-22,0.83
2017-12-23,6.9
2017-12-24,13.26
2017-12-25,0.11
2017-12-26,1.8
2017-12-27,4.99
2017-12-28,0.0
2017-12-29,0.02
2017-12-30,11.31
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,2.91
2018-01-04,22.54
2018-01-05,7.92
2018-01-06,8.28
2018-01-07,2.74
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.05
2018-01-13,1.14
2018-01-14,4.48
2018-01-15,0.39
2018-01-16,0.02
2018-01-17,1.86
2018-01-18,0.71
2018-01-19,12.2
2018-01-20,0.0
2018-01-21,10.28
2018-01-22,0.07
2018-01-23,3.85
2018-01-24,1.25
2018-01-25,10.71
2018-01-26,3.5
2018-01-27,1.09
2018-01-28,0.0
2018-01-29,0.05
2018-01-30,0.69
2018-01-31,0.0
2018-02-01,13.31
2018-02-02,2.71
2018-02-03,8.83
2018-02-04,0.0
2018-02-05,0.01
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,1.48
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,1.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.02
2018-02-15,4.89
2018-02-16,0.0
2018-02-17,0.13
2018-02-18,0.0
2018-02-19,25.69
2018-02-20,0.22
2018-02-21,0.0
2018-02-22,0.06
2018-02-23,54.83
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,1.54
2018-02-28,8.82
2018-03-01,0.0
2018-03-02,11.37
2018-03-03,3.33
2018-03-04,0.69
2018-03-05,3.01
2018-03-06,8.95
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.65
2018-03-12,0.0
2018-03-13,0.25
2018-03-14,6.23
2018-03-15,0.0
2018-03-16,0.55
2018-03-17,1.17
2018-03-18,4.15
2018-03-19,9.46
2018-03-20,19.75
2018-03-21,0.59
2018-03-22,0.0
2018-03-23,17.05
2018-03-24,3.56
2018-03-25,0.0
2018-03-26,15.31
2018-03-27,3.78
2018-03-28,0.07
2018-03-29,0.38
2018-03-30,9.06
2018-03-31,2.0
2018-04-01,10.8
2018-04-02,0.04
2018-04-03,0.0
2018-04-04,1.11
2018-04-05,2.19
2018-04-06,0.57
2018-04-07,0.05
2018-04-08,0.0
2018-04-09,13.92
2018-04-10,7.97
2018-04-11,0.09
2018-04-12,7.96
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.45
2018-04-16,0.08
2018-04-17,15.09
2018-04-18,4.08
2018-04-19,0.26
2018-04-20,0.0
2018-04-21,4.16
2018-04-22,1.91
2018-04-23,9.47
2018-04-24,0.4
2018-04-25,0.0
2018-04-26,0.12
2018-04-27,18.16
2018-04-28,28.24
2018-04-29,0.88
2018-04-30,0.0
2018-05-01,0.01
2018-05-02,0.39
2018-05-03,0.0
2018-05-04,1.47
2018-05-05,5.14
2018-05-06,5.44
2018-05-07,0.06
2018-05-08,6.26
2018-05-09,6.86
2018-05-10,4.21
2018-05-11,13.55
2018-05-12,0.22
2018-05-13,0.26
2018-05-14,0.02
2018-05-15,0.05
2018-05-16,13.57
2018-05-17,0.0
2018-05-18,7.15
2018-05-19,0.09
2018-05-20,0.39
2018-05-21,0.47
2018-05-22,0.09
2018-05-23,0.45
2018-05-24,7.83
2018-05-25,5.77
2018-05-26,0.12
2018-05-27,1.37
2018-05-28,0.39
2018-05-29,14.92
2018-05-30,1.62
2018-05-31,0.26
2018-06-01,0.06
2018-06-02,0.72
2018-06-03,0.0
2018-06-04,0.3
2018-06-05,0.05
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.11
2018-06-09,1.09
2018-06-10,1.03
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,17.08
2018-06-14,1.74
2018-06-15,0.95
2018-06-16,0.99
2018-06-17,3.81
2018-06-18,1.06
2018-06-19,0.0
2018-06-20,9.45
2018-06-21,1.0
2018-06-22,10.52
2018-06-23,0.0
2018-06-24,4.7
2018-06-25,0.0
2018-06-26,2.24
2018-06-27,0.01
2018-06-28,1.19
2018-06-29,0.03
2018-06-30,1.27
2018-07-01,6.89
2018-07-02,0.32
2018-07-03,5.84
2018-07-04,1.91
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.11
2018-07-09,1.09
2018-07-10,1.42
2018-07-11,3.65
2018-07-12,2.34
2018-07-13,0.37
2018-07-14,5.28
2018-07-15,10.12
2018-07-16,0.22
2018-07-17,0.0
2018-07-18,0.12
2018-07-19,0.0
2018-07-20,0.27
2018-07-21,0.0
2018-07-22,2.98
2018-07-23,2.09
2018-07-24,9.41
2018-07-25,2.45
2018-07-26,0.38
2018-07-27,1.9
2018-07-28,0.38
2018-07-29,0.38
2018-07-30,0.42
2018-07-31,4.79
2018-08-01,3.91
2018-08-02,0.39
2018-08-03,0.15
2018-08-04,0.01
2018-08-05,0.04
2018-08-06,0.0
2018-08-07,2.9
2018-08-08,7.15
2018-08-09,0.76
2018-08-10,0.9
2018-08-11,0.05
2018-08-12,1.23
2018-08-13,1.76
2018-08-14,0.76
2018-08-15,0.0
2018-08-16,21.86
2018-08-17,2.04
2018-08-18,2.26
2018-08-19,11.93
2018-08-20,0.15
2018-08-21,0.24
2018-08-22,3.59
2018-08-23,0.54
2018-08-24,0.0
2018-08-25,31.04
2018-08-26,13.31
2018-08-27,0.31
2018-08-28,2.6
2018-08-29,1.82
2018-08-30,24.35
2018-08-31,0.41
2018-09-01,0.12
2018-09-02,0.18
2018-09-03,0.0
2018-09-04,3.53
2018-09-05,2.47
2018-09-06,0.05
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,1.69
2018-09-10,0.95
2018-09-11,0.03
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.12
2018-09-16,0.31
2018-09-17,0.05
2018-09-18,3.94
2018-09-19,2.99
2018-09-20,14.54
2018-09-21,0.22
2018-09-22,4.32
2018-09-23,0.29
2018-09-24,0.6
2018-09-25,0.15
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.01
2018-09-29,0.26
2018-09-30,13.66
2018-10-01,7.0
2018-10-02,0.33
2018-10-03,0.0
2018-10-04,0.18
2018-10-05,7.98
2018-10-06,2.13
2018-10-07,0.19
2018-10-08,0.2
2018-10-09,1.19
2018-10-10,5.47
2018-10-11,1.1
2018-10-12,0.58
2018-10-13,0.64
2018-10-14,2.06
2018-10-15,4.73
2018-10-16,2.55
2018-10-17,0.89
2018-10-18,1.16
2018-10-19,2.43
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.5
2018-10-23,16.75
2018-10-24,0.01
2018-10-25,0.17
2018-10-26,0.28
2018-10-27,0.17
2018-10-28,0.52
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.7
2018-11-02,0.67
2018-11-03,5.96
2018-11-04,1.89
2018-11-05,0.33
2018-11-06,1.1
2018-11-07,0.77
2018-11-08,2.53
2018-11-09,22.14
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.04
2018-11-13,3.63
2018-11-14,0.0
2018-11-15,12.26
2018-11-16,5.38
2018-11-17,2.06
2018-11-18,0.0
2018-11-19,15.95
2018-11-20,3.64
2018-11-21,3.36
2018-11-22,2.72
2018-11-23,5.34
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,6.22
2018-11-27,0.09
2018-11-28,0.09
2018-11-29,0.34
2018-11-30,0.6
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,2.82
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,6.54
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,1.63
2018-12-12,0.22
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,4.54
2018-12-17,0.37
2018-12-18,0.89
2018-12-19,4.14
2018-12-20,0.13
2018-12-21,0.0
2018-12-22,1.69
2018-12-23,0.01
2018-12-24,1.54
2018-12-25,1.56
2018-12-26,7.29
2018-12-27,0.24
2018-12-28,9.66
2018-12-29,5.58
2018-12-30,0.0
2018-12-31,0.77
2019-01-01,0.02
2019-01-02,5.52
2019-01-03,30.68
2019-01-04,4.38
2019-01-05,1.34
2019-01-06,8.41
2019-01-07,13.04
2019-01-08,0.0
2019-01-09,1.75
2019-01-10,7.71
2019-01-11,1.93
2019-01-12,0.0
2019-01-13,0.73
2019-01-14,2.36
2019-01-15,0.11
2019-01-16,0.0
2019-01-17,33.44
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,3.31
2019-01-21,0.29
2019-01-22,1.35
2019-01-23,0.83
2019-01-24,3.22
2019-01-25,2.92
2019-01-26,2.03
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,3.3
2019-01-30,0.0
2019-01-31,0.03
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,4.79
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.7
2019-02-09,2.09
2019-02-10,0.0
2019-02-11,6.74
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,1.92
2019-02-15,1.91
2019-02-16,0.0
2019-02-17,3.88
2019-02-18,0.0
2019-02-19,0.91
2019-02-20,0.0
2019-02-21,5.86
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,14.51
2019-02-26,1.57
2019-02-27,0.0
2019-02-28,3.53
2019-03-01,0.02
2019-03-02,0.22
2019-03-03,0.0
2019-03-04,0.51
2019-03-05,0.04
2019-03-06,2.6
2019-03-07,0.09
2019-03-08,20.28
2019-03-09,24.7
2019-03-10,2.06
2019-03-11,0.04
2019-03-12,1.91
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.01
2019-03-16,2.83
2019-03-17,6.23
2019-03-18,1.48
2019-03-19,0.0
2019-03-20,16.03
2019-03-21,4.63
2019-03-22,0.0
2019-03-23,0.43
2019-03-24,9.31
2019-03-25,0.62
2019-03-26,0.05
2019-03-27,0.41
2019-03-28,7.86
2019-03-29,0.19
2019-03-30,4.08
2019-03-31,9.08
2019-04-01,1.39
2019-04-02,0.0
2019-04-03,8.1
2019-04-04,0.15
2019-04-05,4.17
2019-04-06,2.4
2019-04-07,5.8
2019-04-08,1.54
2019-04-09,0.28
2019-04-10,0.04
2019-04-11,0.09
2019-04-12,3.38
2019-04-13,16.34
2019-04-14,1.78
2019-04-15,0.0
2019-04-16,5.37
2019-04-17,1.83
2019-04-18,7.67
2019-04-19,2.06
2019-04-20,0.0
2019-04-21,2.48
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.36
2019-04-25,0.0
2019-04-26,0.2
2019-04-27,0.76
2019-04-28,6.96
2019-04-29,0.09
2019-04-30,0.0
2019-05-01,11.21
2019-05-02,0.09
2019-05-03,1.95
2019-05-04,19.47
2019-05-05,0.4
2019-05-06,0.0
2019-05-07,0.22
2019-05-08,0.04
2019-05-09,1.28
2019-05-10,0.06
2019-05-11,5.07
2019-05-12,10.58
2019-05-13,21.38
2019-05-14,4.45
2019-05-15,1.91
2019-05-16,1.37
2019-05-17,7.48
2019-05-18,8.09
2019-05-19,7.63
2019-05-20,0.0
2019-05-21,0.24
2019-05-22,1.96
2019-05-23,7.87
2019-05-24,1.87
2019-05-25,8.07
2019-05-26,1.05
2019-05-27,0.01
2019-05-28,0.0
2019-05-29,3.49
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.43
2019-06-02,0.21
2019-06-03,1.17
2019-06-04,0.19
2019-06-05,0.83
2019-06-06,5.02
2019-06-07,11.67
2019-06-08,24.94
2019-06-09,0.04
2019-06-10,1.75
2019-06-11,8.97
2019-06-12,1.17
2019-06-13,0.0
2019-06-14,0.47
2019-06-15,0.1
2019-06-16,0.14
2019-06-17,0.45
2019-06-18,0.09
2019-06-19,0.02
2019-06-20,11.98
2019-06-21,1.38
2019-06-22,1.35
2019-06-23,11.34
2019-06-24,1.14
2019-06-25,0.47
2019-06-26,10.16
2019-06-27,8.45
2019-06-28,0.02
2019-06-29,6.2
2019-06-30,0.34
2019-07-01,0.22
2019-07-02,0.0
2019-07-03,1.01
2019-07-04,37.75
2019-07-05,3.13
2019-07-06,0.44
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.06
2019-07-10,0.04
2019-07-11,0.0
2019-07-12,0.55
2019-07-13,0.04
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,1.86
2019-07-19,5.1
2019-07-20,11.03
2019-07-21,1.02
2019-07-22,16.41
2019-07-23,0.18
2019-07-24,0.0
2019-07-25,5.11
2019-07-26,1.67
2019-07-27,0.05
2019-07-28,0.31
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,5.77
2019-08-01,0.0
2019-08-02,0.03
2019-08-03,0.58
2019-08-04,0.0
2019-08-05,0.25
2019-08-06,13.46
2019-08-07,6.78
2019-08-08,2.01
2019-08-09,1.27
2019-08-10,0.34
2019-08-11,1.58
2019-08-12,0.17
2019-08-13,0.14
2019-08-14,0.04
2019-08-15,0.02
2019-08-16,1.29
2019-08-17,0.06
2019-08-18,1.28
2019-08-19,0.15
2019-08-20,1.41
2019-08-21,0.5
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.43
2019-08-25,0.0
2019-08-26,4.12
2019-08-27,1.84
2019-08-28,2.92
2019-08-29,23.04
2019-08-30,18.57
2019-08-31,0.62
2019-09-01,0.11
2019-09-02,0.0
2019-09-03,7.79
2019-09-04,7.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.03
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,3.17
2019-09-17,19.72
2019-09-18,1.15
2019-09-19,0.35
2019-09-20,8.36
2019-09-21,0.0
2019-09-22,7.55
2019-09-23,4.08
2019-09-24,0.96
2019-09-25,0.81
2019-09-26,0.0
2019-09-27,3.09
2019-09-28,5.65
2019-09-29,1.91
2019-09-30,0.23
2019-10-01,10.77
2019-10-02,0.14
2019-10-03,0.07
2019-10-04,0.17
2019-10-05,2.43
2019-10-06,0.0
2019-10-07,0.19
2019-10-08,3.89
2019-10-09,0.27
2019-10-10,1.87
2019-10-11,2.92
2019-10-12,0.31
2019-10-13,0.23
2019-10-14,3.19
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.69
2019-10-18,0.0
2019-10-19,0.22
2019-10-20,1.22
2019-10-21,0.0
2019-10-22,0.02
2019-10-23,0.03
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,10.48
2019-10-29,0.57
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.09
2019-11-02,0.0
2019-11-03,7.16
2019-11-04,0.01
2019-11-05,0.16
2019-11-06,1.75
2019-11-07,0.0
2019-11-08,0.35
2019-11-09,0.04
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.2
2019-11-13,0.0
2019-11-14,0.89
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.8
2019-11-18,0.31
2019-11-19,1.32
2019-11-20,0.06
2019-11-21,8.6
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
